Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	1068.541	550.5	159.1516	-10.2	-99.9969			
	1068.551	550.7	159.2549	-10.2	-99.9969			
	1068.561	551.2	159.3694	-10.2	-99.9969			
	1068.571	551.6	159.4577	-10.2	-99.9969			
	1068.581	551.5	159.5965	-10.2	-99.9969			
	1068.59	551.3	159.7527	-10.2	-99.9969			
	1068.601	551.3	159.8443	-10.2	-99.9969			
	1068.611	551.4	159.9491	-10.2	-99.9969			
	1068.621	551.6	160.085	-10.2	-99.9969			
	1068.631	551.4	160.2438	-10.2	-99.9969			
	1068.641	551.2	160.2838	-10.2	-99.9969			
	1068.651	551.2	160.3353	-10.2	-99.9969			
	1068.661	551.4	160.4519	-10.2	-99.9969			
	1068.671	551.5	160.6064	-10.2	-99.9969			
	1068.681	551.6	160.679	-10.2	-99.9969			
	1068.691	551.7	160.6633	-10.2	-99.9969			
	1068.701	551.8	160.7563	-10.2	-99.9969			
	1068.711	552	160.8657	-10.2	-99.9969			
	1068.72	552	160.9301	-10.2	-99.9969			
	1068.731	552.1	161.1382	-10.2	-99.9969			
	1068.741	552.1	161.2541	-10.2	-99.9969			
	1068.751	551.9	161.2401	-10.2	-99.9969			
	1068.761	551.7	161.2759	-10.2	-99.9969			
	1068.771	551.6	161.4454	-10.2	-99.9969			
	1068.781	551.7	161.5448	-10.2	-99.9969			
	1068.791	551.8	161.5348	-10.2	-99.9969			
	1068.801	551.8	161.6306	-10.2	-99.9969			
	1068.811	551.9	161.7365	-10.2	-99.9969			
	1068.821	552.1	161.764	-10.2	-99.9969			
	1068.831	552.1	161.8742	-10.2	-99.9969			
	1068.84	552.1	161.8967	-10.2	-99.9969			
	1068.851	551.8	162.0158	-10.2	-99.9969			
	1068.861	551.5	162.023	-10.2	-99.9969			
	1068.871	551.2	162.1603	-10.2	-99.9969			
	1068.881	551.2	162.2265	-10.2	-99.9969			
	1068.891	551.6	162.2236	-10.2	-99.9969			
	1068.901	552.1	162.2622	-10.2	-99.9969			
	1068.911	552.4	162.3405	-10.2	-99.9969			
	1068.921	552.5	162.4975	-10.2	-99.9969			
	1068.931	552.4	162.5372	-10.2	-99.9969			
	1068.941	551.9	162.549	-10.2	-99.9969			
	1068.951	550.9	162.554	-10.2	-99.9969			
	1068.961	549.4	162.5372	-10.2	-99.9969			
	1068.97	548.3	162.4983	-10.2	-99.9969			
	1068.981	547.7	162.4614	-10.2	-99.9969			
	1068.991	547.6	162.5008	-10.2	-99.9969			
	1069.001	547.7	162.5265	-10.2	-99.9969			
	1069.011	547.8	162.5369	-10.2	-99.9969			
	1069.021	547.9	162.5937	-10.2	-99.9969			
	1069.031	548.2	162.6005	-10.2	-99.9969			
	1069.041	548.3	162.6063	-10.2	-99.9969			
	1069.051	548.5	162.5866	-10.2	-99.9969			
	1069.061	548.5	162.6088	-10.2	-99.9969			
	1069.071	548.5	162.597	-10.2	-99.9969			
	1069.081	548.5	162.7468	-10.2	-99.9969			
	1069.09	548.5	162.7801	-10.2	-99.9969			
	1069.101	548.3	162.7672	-10.2	-99.9969			
	1069.111	547.7	162.6703	-10.2	-99.9969			
	1069.121	546.8	162.6992	-10.2	-99.9969			
	1069.131	545.6	162.6406	-10.2	-99.9969			
	1069.141	544.7	162.6774	-10.2	-99.9969			
	1069.151	544.3	162.6166	-10.2	-99.9969			
	1069.161	544.3	162.6216	-10.2	-99.9969			
	1069.171	544.7	162.5469	-10.2	-99.9969			
	1069.181	545.2	162.4743	-10.2	-99.9969			
	1069.191	545.5	162.5948	-10.2	-99.9969			
	1069.201	545.4	162.5322	-10.2	-99.9969			
	1069.211	544.9	162.4943	-10.2	-99.9969			
	1069.22	544.3	162.5186	-10.2	-99.9969			
	1069.231	544	162.4857	-10.2	-99.9969			
	1069.241	543.9	162.6263	-10.2	-99.9969			
	1069.251	543.9	162.5748	-10.2	-99.9969			
	1069.261	543.8	162.4839	-10.2	-99.9969			
	1069.271	543.4	162.5126	-10.2	-99.9969			
	1069.281	542.8	162.3484	-10.2	-99.9969			
	1069.291	541.9	162.2597	-10.2	-99.9969			
	1069.301	540.8	162.3127	-10.2	-99.9969			
	1069.311	539.8	162.2161	-10.2	-99.9969			
	1069.321	539.3	162.2043	-10.2	-99.9969			
	1069.331	539	162.1363	-10.2	-99.9969			
	1069.34	539.2	162.0419	-10.2	-99.9969			
	1069.351	539.7	161.9776	-10.2	-99.9969			
	1069.361	540.1	161.9593	-10.2	-99.9969			
	1069.371	540.6	162.0169	-10.2	-99.9969			
	1069.381	541	161.9579	-10.2	-99.9969			
	1069.391	541.2	162.0022	-10.2	-99.9969			
	1069.401	541.2	161.9421	-10.2	-99.9969			
	1069.411	541	161.8742	-10.2	-99.9969			
	1069.421	540.7	161.8878	-10.2	-99.9969			
	1069.431	540.4	161.8545	-10.2	-99.9969			
	1069.441	540	161.7762	-10.2	-99.9969			
	1069.451	539.4	161.7748	-10.2	-99.9969			
	1069.461	538.6	161.6335	-10.2	-99.9969			
	1069.47	537.6	161.6142	-10.2	-99.9969			
	1069.481	536.5	161.4987	-10.2	-99.9969			
	1069.491	535.6	161.4311	-10.2	-99.9969			
	1069.501	535.3	161.312	-10.2	-99.9969			
	1069.511	535.3	161.2204	-10.2	-99.9969			
	1069.521	535.3	161.2179	-10.2	-99.9969			
	1069.531	535.2	161.0656	-10.2	-99.9969			
	1069.541	535.2	161.0481	-10.2	-99.9969			
	1069.551	535.2	161.0191	-10.2	-99.9969			
	1069.561	535.1	160.9597	-10.2	-99.9969			
	1069.571	534.6	160.8199	-10.2	-99.9969			
	1069.581	533.8	160.7005	-10.2	-99.9969			
	1069.59	532.8	160.5867	-10.2	-99.9969			
	1069.601	531.8	160.5742	-10.2	-99.9969			
	1069.611	530.8	160.5206	-10.2	-99.9969			
	1069.621	529.8	160.3396	-10.2	-99.9969			
	1069.631	529.1	160.1901	-10.2	-99.9969			
	1069.641	528.9	160.1222	-10.2	-99.9969			
	1069.651	528.9	159.9884	-10.2	-99.9969			
	1069.661	528.7	160.0621	-10.2	-99.9969			
	1069.671	528.7	160.0489	-10.2	-99.9969			
	1069.681	528.6	159.8722	-10.2	-99.9969			
	1069.691	528.6	159.8003	-10.2	-99.9969			
	1069.701	528.7	159.7724	-10.2	-99.9969			
	1069.711	528.7	159.7113	-10.2	-99.9969			
	1069.72	528.5	159.6025	-10.2	-99.9969			
	1069.731	528.2	159.5385	-10.2	-99.9969			
	1069.741	527.7	159.4466	-10.2	-99.9969			
	1069.751	527.2	159.4144	-10.2	-99.9969			
	1069.761	526.5	159.231	-10.2	-99.9969			
	1069.771	525.8	159.1072	-10.2	-99.9969			
	1069.781	525.3	159.0235	-10.2	-99.9969			
	1069.791	524.8	158.8894	-10.2	-99.9969			
	1069.801	524.4	158.8022	-10.2	-99.9969			
	1069.811	524.2	158.7503	-10.2	-99.9969			
	1069.821	523.9	158.7199	-10.2	-99.9969			
	1069.831	523.5	158.5851	-10.2	-99.9969			
	1069.84	522.8	158.4381	-10.2	-99.9969			
	1069.851	522	158.2729	-10.2	-99.9969			
	1069.861	521.3	158.1853	-10.2	-99.9969			
	1069.871	520.9	158.1109	-10.2	-99.9969			
	1069.881	520.5	157.9757	-10.2	-99.9969			
	1069.891	520.3	157.9099	-10.2	-99.9969			
	1069.901	520	157.8355	-10.2	-99.9969			
	1069.911	519.8	157.765	-10.2	-99.9969			
	1069.921	519.5	157.6606	-10.2	-99.9969			
	1069.931	519.2	157.5147	-10.2	-99.9969			
	1069.941	518.8	157.4185	-10.2	-99.9969			
	1069.951	518.3	157.3506	-10.2	-99.9969			
	1069.961	517.7	157.2801	-10.2	-99.9969			
	1069.97	516.9	157.1582	-10.2	-99.9969			
	1069.981	516.3	157.0401	-10.2	-99.9969			
	1069.991	515.7	156.8853	-10.2	-99.9969			
	1070.001	515.2	156.7383	-10.2	-99.9969			
	1070.011	514.9	156.6582	-10.2	-99.9969			
	1070.021	514.7	156.5963	-10.2	-99.9969			
	1070.031	514.8	156.4315	-10.2	-99.9969			
	1070.041	514.7	156.2966	-10.2	-99.9969			
	1070.051	514.3	156.2984	-10.2	-99.9969			
	1070.061	513.5	156.1071	-10.2	-99.9969			
	1070.071	512.6	155.9594	-10.2	-99.9969			
	1070.081	511.8	155.8779	-10.2	-99.9969			
	1070.09	511.1	155.831	-10.2	-99.9969			
	1070.101	510.5	155.7244	-10.2	-99.9969			
	1070.111	509.9	155.6314	-10.2	-99.9969			
	1070.121	509.3	155.5213	-10.2	-99.9969			
	1070.131	508.8	155.3564	-10.2	-99.9969			
	1070.141	508.4	155.1819	-10.2	-99.9969			
	1070.151	508.4	155.0642	-10.2	-99.9969			
	1070.161	508.5	154.9773	-10.2	-99.9969			
	1070.171	508.6	154.8636	-10.2	-99.9969			
	1070.181	508.2	154.7996	-10.2	-99.9969			
	1070.191	507.5	154.6698	-10.2	-99.9969			
	1070.201	506.7	154.5314	-10.2	-99.9969			
	1070.211	506.2	154.4076	-10.2	-99.9969			
	1070.22	505.9	154.3336	-10.2	-99.9969			
	1070.231	505.4	154.1459	-10.2	-99.9969			
	1070.241	504.8	153.9685	-10.2	-99.9969			
	1070.251	504.1	153.9016	-10.2	-99.9969			
	1070.261	503.6	153.8136	-10.2	-99.9969			
	1070.271	503.2	153.6809	-10.2	-99.9969			
	1070.281	503	153.5923	-10.2	-99.9969			
	1070.291	502.7	153.4292	-10.2	-99.9969			
	1070.301	502.3	153.3616	-10.2	-99.9969			
	1070.311	502	153.2775	-10.2	-99.9969			
	1070.321	501.8	153.1785	-10.2	-99.9969			
	1070.331	501.5	152.9961	-10.2	-99.9969			
	1070.34	501.4	152.9342	-10.2	-99.9969			
	1070.351	501.3	152.804	-10.2	-99.9969			
	1070.361	501.1	152.8291	-10.2	-99.9969			
	1070.371	500.8	152.7118	-10.2	-99.9969			
	1070.381	500.4	152.4979	-10.2	-99.9969			
	1070.391	499.7	152.4292	-10.2	-99.9969			
	1070.401	498.7	152.2855	-10.2	-99.9969			
	1070.411	497.7	152.1435	-10.2	-99.9969			
	1070.421	497.1	151.9958	-10.2	-99.9969			
	1070.431	496.8	151.8016	-10.2	-99.9969			
	1070.441	496.5	151.827	-10.2	-99.9969			
	1070.451	496.1	151.7172	-10.2	-99.9969			
	1070.461	495.7	151.6264	-10.2	-99.9969			
	1070.47	495.2	151.5913	-10.2	-99.9969			
	1070.481	494.7	151.4422	-10.2	-99.9969			
	1070.491	494.2	151.346	-10.2	-99.9969			
	1070.501	493.7	151.218	-10.2	-99.9969			
	1070.511	493.2	151.0692	-10.2	-99.9969			
	1070.521	492.9	150.9397	-10.2	-99.9969			
	1070.531	492.6	150.821	-10.2	-99.9969			
	1070.541	492.6	150.6186	-10.2	-99.9969			
	1070.551	492.6	150.5596	-10.2	-99.9969			
	1070.561	492.5	150.5835	-10.2	-99.9969			
	1070.571	492.3	150.4244	-10.2	-99.9969			
	1070.581	492	150.3457	-10.2	-99.9969			
	1070.59	491.5	150.2817	-10.2	-99.9969			
	1070.601	490.8	150.1887	-10.2	-99.9969			
	1070.611	489.9	150.0381	-10.2	-99.9969			
	1070.621	488.9	149.8772	-10.2	-99.9969			
	1070.631	488.1	149.5564	-10.2	-99.9969			
	1070.641	487.7	149.4717	-10.2	-99.9969			
	1070.651	487.5	149.4531	-10.2	-99.9969			
	1070.661	487.3	149.2846	-10.2	-99.9969			
	1070.671	486.8	149.1044	-10.2	-99.9969			
	1070.681	486.1	148.9413	-10.2	-99.9969			
	1070.691	485.4	148.9195	-10.2	-99.9969			
	1070.701	484.9	148.869	-10.2	-99.9969			
	1070.711	484.6	148.7589	-10.2	-99.9969			
	1070.72	484.2	148.5779	-10.2	-99.9969			
	1070.731	483.8	148.4063	-10.2	-99.9969			
	1070.741	483.4	148.3627	-10.2	-99.9969			
	1070.751	482.9	148.2697	-10.2	-99.9969			
	1070.761	482.3	148.1606	-10.2	-99.9969			
	1070.771	481.6	148.0286	-10.2	-99.9969			
	1070.781	481	147.8748	-10.2	-99.9969			
	1070.791	480.6	147.7211	-10.2	-99.9969			
	1070.801	480.3	147.6431	-10.2	-99.9969			
	1070.811	480.1	147.5433	-10.2	-99.9969			
	1070.821	479.9	147.5051	-10.2	-99.9969			
	1070.831	479.7	147.4114	-10.2	-99.9969			
	1070.84	479.3	147.2712	-10.2	-99.9969			
	1070.851	478.9	147.0866	-10.2	-99.9969			
	1070.861	478.3	146.9189	-10.2	-99.9969			
	1070.871	477.7	146.9093	-10.2	-99.9969			
	1070.881	477.3	146.7891	-10.2	-99.9969			
	1070.891	476.8	146.7562	-10.2	-99.9969			
	1070.901	476.5	146.5126	-10.2	-99.9969			
	1070.911	476.3	146.3885	-10.2	-99.9969			
	1070.921	476.1	146.3095	-10.2	-99.9969			
	1070.931	475.7	146.2341	-10.2	-99.9969			
	1070.941	475.1	146.1135	-10.2	-99.9969			
	1070.951	474.2	145.9347	-10.2	-99.9969			
	1070.961	473.4	145.797	-10.2	-99.9969			
	1070.97	472.7	145.7291	-10.2	-99.9969			
	1070.981	472.2	145.6257	-10.2	-99.9969			
	1070.991	471.8	145.4444	-10.2	-99.9969			
	1071.001	471.5	145.3811	-10.2	-99.9969			
	1071.011	471.2	145.2227	-10.2	-99.9969			
	1071.021	470.9	145.0972	-10.2	-99.9969			
	1071.031	470.5	144.9727	-10.2	-99.9969			
	1071.041	470.1	144.8611	-10.2	-99.9969			
	1071.051	469.7	144.6748	-10.2	-99.9969			
	1071.061	469.4	144.5886	-10.2	-99.9969			
	1071.071	468.9	144.4742	-10.2	-99.9969			
	1071.081	468.3	144.3633	-10.2	-99.9969			
	1071.09	467.8	144.2936	-10.2	-99.9969			
	1071.101	467.2	144.2024	-10.2	-99.9969			
	1071.111	466.7	144.0618	-10.2	-99.9969			
	1071.121	466.3	144.0164	-10.2	-99.9969			
	1071.131	466	143.8633	-10.2	-99.9969			
	1071.141	465.3	143.6641	-10.2	-99.9969			
	1071.151	464.5	143.5279	-10.2	-99.9969			
	1071.161	463.7	143.333	-10.2	-99.9969			
	1071.171	463	143.1921	-10.2	-99.9969			
	1071.181	462.5	143.1681	-10.2	-99.9969			
	1071.191	462.2	143.0973	-10.2	-99.9969			
	1071.201	462.1	142.848	-10.2	-99.9969			
	1071.211	462	142.759	-10.2	-99.9969			
	1071.22	461.8	142.6367	-10.2	-99.9969			
	1071.231	461.5	142.5619	-10.2	-99.9969			
	1071.241	461	142.538	-10.2	-99.9969			
	1071.251	460.4	142.3062	-10.2	-99.9969			
	1071.261	459.6	142.1635	-10.2	-99.9969			
	1071.271	458.8	142.1553	-10.2	-99.9969			
	1071.281	457.8	142.0165	-10.2	-99.9969			
	1071.291	456.9	141.8227	-10.2	-99.9969			
	1071.301	455.9	141.67	-10.2	-99.9969			
	1071.311	455.2	141.5287	-10.2	-99.9969			
	1071.321	455	141.3828	-10.2	-99.9969			
	1071.331	454.8	141.2226	-10.2	-99.9969			
	1071.34	454.7	141.1093	-10.2	-99.9969			
	1071.351	454.6	141.027	-10.2	-99.9969			
	1071.361	454.4	140.8693	-10.2	-99.9969			
	1071.371	454.2	140.7051	-10.2	-99.9969			
	1071.381	454.3	140.6905	-10.2	-99.9969			
	1071.391	454.3	140.689	-10.2	-99.9969			
	1071.401	454.1	140.5124	-10.2	-99.9969			
	1071.411	453.7	140.4594	-10.2	-99.9969			
	1071.421	453.2	140.222	-10.2	-99.9969			
	1071.431	452.7	140.2209	-10.2	-99.9969			
	1071.441	452.2	140.1247	-10.2	-99.9969			
	1071.451	451.9	140.0085	-10.2	-99.9969			
	1071.461	451.7	139.8651	-10.2	-99.9969			
	1071.47	451.5	139.7338	-10.2	-99.9969			
	1071.481	451.1	139.6133	-10.2	-99.9969			
	1071.491	450.6	139.4981	-10.2	-99.9969			
	1071.501	450.2	139.4194	-10.2	-99.9969			
	1071.511	449.6	139.3683	-10.2	-99.9969			
	1071.521	448.9	139.1856	-10.2	-99.9969			
	1071.531	447.9	139.0779	-10.2	-99.9969			
	1071.541	447.1	138.9899	-10.2	-99.9969			
	1071.551	446.6	138.8694	-10.2	-99.9969			
	1071.561	446.3	138.6323	-10.2	-99.9969			
	1071.571	446.2	138.5132	-10.2	-99.9969			
	1071.581	446	138.2675	-10.2	-99.9969			
	1071.59	445.6	138.323	-10.2	-99.9969			
	1071.601	445.1	138.2854	-10.2	-99.9969			
	1071.611	444.5	138.0905	-10.2	-99.9969			
	1071.621	444	137.9035	-10.2	-99.9969			
	1071.631	443.7	137.8817	-10.2	-99.9969			
	1071.641	443.7	137.7994	-10.2	-99.9969			
	1071.651	443.8	137.7314	-10.2	-99.9969			
	1071.661	443.7	137.6567	-10.2	-99.9969			
	1071.671	443.6	137.4679	-10.2	-99.9969			
	1071.681	443	137.3556	-10.2	-99.9969			
	1071.691	442.3	137.2615	-10.2	-99.9969			
	1071.701	441.2	137.1814	-10.2	-99.9969			
	1071.711	440.1	137.0423	-10.2	-99.9969			
	1071.72	439	136.9225	-10.2	-99.9969			
	1071.731	438.3	136.8013	-10.2	-99.9969			
	1071.741	437.9	136.7176	-10.2	-99.9969			
	1071.751	437.8	136.5302	-10.2	-99.9969			
	1071.761	437.7	136.4444	-10.2	-99.9969			
	1071.771	437.5	136.2659	-10.2	-99.9969			
	1071.781	437.3	136.2763	-10.2	-99.9969			
	1071.791	437	136.0545	-10.2	-99.9969			
	1071.801	436.5	135.9573	-10.2	-99.9969			
	1071.811	436	135.8543	-10.2	-99.9969			
	1071.821	435.4	135.7648	-10.2	-99.9969			
	1071.831	434.8	135.6379	-10.2	-99.9969			
	1071.84	434.1	135.5099	-10.2	-99.9969			
	1071.851	433.1	135.3675	-10.2	-99.9969			
	1071.861	432.1	135.1805	-10.2	-99.9969			
	1071.871	431.4	134.9935	-10.2	-99.9969			
	1071.881	430.9	134.7996	-10.2	-99.9969			
	1071.891	430.7	134.7009	-10.2	-99.9969			
	1071.901	430.7	134.6963	-10.2	-99.9969			
	1071.911	430.5	134.6094	-10.2	-99.9969			
	1071.921	430.4	134.4731	-10.2	-99.9969			
	1071.931	430.3	134.3351	-10.2	-99.9969			
	1071.941	430.3	134.2821	-10.2	-99.9969			
	1071.951	430.3	134.2002	-10.2	-99.9969			
	1071.961	430.3	134.108	-10.2	-99.9969			
	1071.97	430.2	133.9849	-10.2	-99.9969			
	1071.981	430	133.9295	-10.2	-99.9969			
	1071.991	429.5	133.8508	-10.2	-99.9969			
	1072.001	428.9	133.7589	-10.2	-99.9969			
	1072.011	428.2	133.6795	-10.2	-99.9969			
	1072.021	427.6	133.4589	-10.2	-99.9969			
	1072.031	427	133.3233	-10.2	-99.9969			
	1072.041	426.7	133.2854	-10.2	-99.9969			
	1072.051	426.1	133.1806	-10.2	-99.9969			
	1072.061	425.3	133.0229	-10.2	-99.9969			
	1072.071	424.3	132.9525	-10.2	-99.9969			
	1072.081	423.3	132.7908	-10.2	-99.9969			
	1072.09	422.7	132.6778	-10.2	-99.9969			
	1072.101	422.4	132.5137	-10.2	-99.9969			
	1072.111	422.3	132.4622	-10.2	-99.9969			
	1072.121	422.3	132.2397	-10.2	-99.9969			
	1072.131	422.5	132.1507	-10.2	-99.9969			
	1072.141	422.5	132.0691	-10.2	-99.9969			
	1072.151	422.4	131.9937	-10.2	-99.9969			
	1072.161	422.1	131.8242	-10.2	-99.9969			
	1072.171	421.7	131.7233	-10.2	-99.9969			
	1072.181	421	131.5595	-10.2	-99.9969			
	1072.191	420.1	131.4866	-10.2	-99.9969			
	1072.201	419.5	131.4318	-10.2	-99.9969			
	1072.211	418.7	131.2545	-10.2	-99.9969			
	1072.22	418.2	131.224	-10.2	-99.9969			
	1072.231	417.9	131.0957	-10.2	-99.9969			
	1072.241	417.7	130.9787	-10.2	-99.9969			
	1072.251	417.5	130.9154	-10.2	-99.9969			
	1072.261	417.4	130.8013	-10.2	-99.9969			
	1072.271	417.3	130.5785	-10.2	-99.9969			
	1072.281	417.2	130.5374	-10.2	-99.9969			
	1072.291	417.1	130.4902	-10.2	-99.9969			
	1072.301	416.9	130.3783	-10.2	-99.9969			
	1072.311	416.6	130.2996	-10.2	-99.9969			
	1072.321	416.1	130.1894	-10.2	-99.9969			
	1072.331	415.6	129.9884	-10.2	-99.9969			
	1072.34	414.9	129.8472	-10.2	-99.9969			
	1072.351	414.1	129.7653	-10.2	-99.9969			
	1072.361	413.6	129.6219	-10.2	-99.9969			
	1072.371	413.2	129.5743	-10.2	-99.9969			
	1072.381	412.8	129.4466	-10.2	-99.9969			
	1072.391	412.5	129.482	-10.2	-99.9969			
	1072.401	412.1	129.3261	-10.2	-99.9969			
	1072.411	411.6	129.2406	-10.2	-99.9969			
	1072.421	411.2	129.2163	-10.2	-99.9969			
	1072.431	410.8	129.0611	-10.2	-99.9969			
	1072.441	410.5	128.8684	-10.2	-99.9969			
	1072.451	410.1	128.8061	-10.2	-99.9969			
	1072.461	409.4	128.6928	-10.2	-99.9969			
	1072.47	408.8	128.5873	-10.2	-99.9969			
	1072.481	408.3	128.4388	-10.2	-99.9969			
	1072.491	408.1	128.3055	-10.2	-99.9969			
	1072.501	408	128.171	-10.2	-99.9969			
	1072.511	407.8	128.0962	-10.2	-99.9969			
	1072.521	407.5	128.0254	-10.2	-99.9969			
	1072.531	407	127.9893	-10.2	-99.9969			
	1072.541	406.4	127.7987	-10.2	-99.9969			
	1072.551	405.6	127.6514	-10.2	-99.9969			
	1072.561	404.9	127.5691	-10.2	-99.9969			
	1072.571	404.4	127.445	-10.2	-99.9969			
	1072.581	404.1	127.2869	-10.2	-99.9969			
	1072.59	403.9	127.1632	-10.2	-99.9969			
	1072.601	403.8	127.0466	-10.2	-99.9969			
	1072.611	403.8	126.8903	-10.2	-99.9969			
	1072.621	403.8	126.8678	-10.2	-99.9969			
	1072.631	403.7	126.7508	-10.2	-99.9969			
	1072.641	403.1	126.7001	-10.2	-99.9969			
	1072.651	402.4	126.6554	-10.2	-99.9969			
	1072.661	401.6	126.4794	-10.2	-99.9969			
	1072.671	400.8	126.3449	-10.2	-99.9969			
	1072.681	400.1	126.2623	-10.2	-99.9969			
	1072.691	399.5	126.1368	-10.2	-99.9969			
	1072.701	399.3	125.9619	-10.2	-99.9969			
	1072.711	399.2	125.8578	-10.2	-99.9969			
	1072.72	399.2	125.7767	-10.2	-99.9969			
	1072.731	399.3	125.7048	-10.2	-99.9969			
	1072.741	399.2	125.6279	-10.2	-99.9969			
	1072.751	399	125.512	-10.2	-99.9969			
	1072.761	398.9	125.4391	-10.2	-99.9969			
	1072.771	398.4	125.3632	-10.2	-99.9969			
	1072.781	397.7	125.3235	-10.2	-99.9969			
	1072.791	396.9	125.2417	-10.2	-99.9969			
	1072.801	396.2	125.1415	-10.2	-99.9969			
	1072.811	395.7	124.9716	-10.2	-99.9969			
	1072.821	395.4	124.8576	-10.2	-99.9969			
	1072.831	395.2	124.7792	-10.2	-99.9969			
	1072.84	395	124.6112	-10.2	-99.9969			
	1072.851	395	124.5457	-10.2	-99.9969			
	1072.861	394.9	124.5057	-10.2	-99.9969			
	1072.871	394.6	124.3544	-10.2	-99.9969			
	1072.881	394.3	124.241	-10.2	-99.9969			
	1072.891	394.1	124.2793	-10.2	-99.9969			
	1072.901	393.7	124.0683	-10.2	-99.9969			
	1072.911	393.3	124.0121	-10.2	-99.9969			
	1072.921	392.7	123.9267	-10.2	-99.9969			
	1072.931	392.2	123.7579	-10.2	-99.9969			
	1072.941	391.8	123.6617	-10.2	-99.9969			
	1072.951	391.5	123.5104	-10.2	-99.9969			
	1072.961	391	123.4149	-10.2	-99.9969			
	1072.97	390.7	123.3516	-10.2	-99.9969			
	1072.981	390.4	123.2912	-10.2	-99.9969			
	1072.991	390.1	123.1302	-10.2	-99.9969			
	1073.001	389.9	123.0372	-10.2	-99.9969			
	1073.011	389.6	122.9882	-10.2	-99.9969			
	1073.021	389.2	122.9253	-10.2	-99.9969			
	1073.031	388.8	122.8588	-10.2	-99.9969			
	1073.041	388.3	122.6324	-10.2	-99.9969			
	1073.051	387.9	122.5716	-10.2	-99.9969			
	1073.061	387.4	122.455	-10.2	-99.9969			
	1073.071	387	122.2937	-10.2	-99.9969			
	1073.081	386.6	122.2265	-10.2	-99.9969			
	1073.09	386.2	122.199	-10.2	-99.9969			
	1073.101	385.8	122.0151	-10.2	-99.9969			
	1073.111	385.5	121.8835	-10.2	-99.9969			
	1073.121	385.2	121.788	-10.2	-99.9969			
	1073.131	385.1	121.7605	-10.2	-99.9969			
	1073.141	384.9	121.6965	-10.2	-99.9969			
	1073.151	384.6	121.6428	-10.2	-99.9969			
	1073.161	384.2	121.5338	-10.2	-99.9969			
	1073.171	383.8	121.4916	-10.2	-99.9969			
	1073.181	383.4	121.3006	-10.2	-99.9969			
	1073.191	383.1	121.1161	-10.2	-99.9969			
	1073.201	382.7	121.0678	-10.2	-99.9969			
	1073.211	382	120.9712	-10.2	-99.9969			
	1073.22	381.1	120.8539	-10.2	-99.9969			
	1073.231	380.2	120.723	-10.2	-99.9969			
	1073.241	379.4	120.6483	-10.2	-99.9969			
	1073.251	378.9	120.4945	-10.2	-99.9969			
	1073.261	378.8	120.418	-10.2	-99.9969			
	1073.271	378.7	120.4105	-10.2	-99.9969			
	1073.281	378.8	120.2788	-10.2	-99.9969			
	1073.291	378.8	120.1787	-10.2	-99.9969			
	1073.301	378.9	120.0825	-10.2	-99.9969			
	1073.311	378.9	119.9359	-10.2	-99.9969			
	1073.321	378.8	119.761	-10.2	-99.9969			
	1073.331	378.6	119.7006	-10.2	-99.9969			
	1073.34	378.5	119.6673	-10.2	-99.9969			
	1073.351	378.2	119.6459	-10.2	-99.9969			
	1073.361	378	119.6072	-10.2	-99.9969			
	1073.371	377.6	119.5815	-10.2	-99.9969			
	1073.381	377.2	119.4774	-10.2	-99.9969			
	1073.391	376.4	119.3805	-10.2	-99.9969			
	1073.401	375.6	119.1974	-10.2	-99.9969			
	1073.411	374.9	119.0457	-10.2	-99.9969			
	1073.421	374.4	118.9989	-10.2	-99.9969			
	1073.431	374.2	118.8845	-10.2	-99.9969			
	1073.441	374	118.8523	-10.2	-99.9969			
	1073.451	373.7	118.6938	-10.2	-99.9969			
	1073.461	373.3	118.5547	-10.2	-99.9969			
	1073.47	372.7	118.5082	-10.2	-99.9969			
	1073.481	372.3	118.4321	-10.2	-99.9969			
	1073.491	371.8	118.284	-10.2	-99.9969			
	1073.501	371.3	118.1224	-10.2	-99.9969			
	1073.511	370.8	117.9965	-10.2	-99.9969			
	1073.521	370.3	117.8888	-10.2	-99.9969			
	1073.531	369.7	117.7898	-10.2	-99.9969			
	1073.541	369	117.7515	-10.2	-99.9969			
	1073.551	368.5	117.6188	-10.2	-99.9969			
	1073.561	367.9	117.4711	-10.2	-99.9969			
	1073.571	367.3	117.2769	-10.2	-99.9969			
	1073.581	366.8	117.2451	-10.2	-99.9969			
	1073.59	366.4	117.1439	-10.2	-99.9969			
	1073.601	366.3	117.048	-10.2	-99.9969			
	1073.611	366.2	116.9493	-10.2	-99.9969			
	1073.621	366.2	116.8839	-10.2	-99.9969			
	1073.631	366	116.7376	-10.2	-99.9969			
	1073.641	365.8	116.6893	-10.2	-99.9969			
	1073.651	365.6	116.6364	-10.2	-99.9969			
	1073.661	365.2	116.577	-10.2	-99.9969			
	1073.671	364.9	116.361	-10.2	-99.9969			
	1073.681	364.6	116.2774	-10.2	-99.9969			
	1073.691	364.1	116.1704	-10.2	-99.9969			
	1073.701	363.9	116.1193	-10.2	-99.9969			
	1073.711	363.6	116.0907	-10.2	-99.9969			
	1073.72	363.3	115.9226	-10.2	-99.9969			
